report_id,method,rule,confidence,evidence,matched_keywords
R003,llm,energy_isolation,0.95,isolated it,
R003,llm,line_of_fire,0.9,reaching up to shut the valve,
R003,llm,hot_work,0.85,flash fire occurred,
R002,llm,energy_isolation,0.9,re-energized,
R002,llm,work_authorisation,0.7,re-energized,
R001,llm,line_of_fire,0.9,"blew shrapnel - nuts, bolts, and valve parts - at them",
R001,llm,energy_isolation,0.85,trapped pressure was released,
R004,llm,line_of_fire,0.9,releasing H2S gas into the employee's face,
R004,llm,energy_isolation,0.7,opened the casing valve,
R005,llm,line_of_fire,0.85,pinching the end of his finger between the floor grating and the line,
R005,llm,safe_mechanical_lifting,0.5,disconnected 6-inch discharge line lying next to the cover shifted,
R007,llm,line_of_fire,0.9,finger was caught between the stump and the Kelly,
R006,llm,line_of_fire,0.85,hatch closed on his hand,
R010,llm,line_of_fire,0.9,the pry bar came out of the hole and hit him in the mouth,
R008,llm,line_of_fire,0.95,tongs to swing around and strike him,
R008,llm,safe_mechanical_lifting,0.5,snub line connected to the tongs,
R009,llm,line_of_fire,0.95,struck the employee,
R009,llm,energy_isolation,0.75,A pipeline was being cleaned using a pig,
R012,llm,hot_work,0.95,heating iron,
R012,llm,work_authorisation,0.6,repairing a tank dike liner,
R011,llm,hot_work,0.95,bent over to light the starter,
R011,llm,energy_isolation,0.8,opened the gas valve while the other bent over to light the starter,
R011,llm,line_of_fire,0.85,"The gas flashed, engulfing an employee",
R015,llm,working_at_height,0.95,fell from an elevated work platform,
R014,llm,working_at_height,0.95,fell approximately 5.5 feet from the top of a scavenger tank/platform,
R014,llm,bypassing_safety_controls,0.8,Guardrails on top of the platform had been removed,
R013,llm,hot_work,0.85,flammable gases and vapors ignited,
R013,llm,work_authorisation,0.65,clear a hydrate formation in a gas pipeline,
R016,llm,working_at_height,0.95,fell 26 feet to the ground,
R018,llm,safe_mechanical_lifting,0.85,rigging-down operations,
R018,llm,line_of_fire,0.8,finger was crushed,
R017,llm,working_at_height,0.9,Genie man lift,
R017,llm,safe_mechanical_lifting,0.5,Genie man lift rolled over,
R019,llm,working_at_height,0.95,standing on a lubricator rack/catwalk,
R019,llm,safe_mechanical_lifting,0.6,releasing straps on a crane,
R020,llm,safe_mechanical_lifting,0.85,lowering a roof over the mud tanks area during rigging-down procedures,
R020,llm,line_of_fire,0.8,the roof fell on top of him,
R021,llm,safe_mechanical_lifting,0.85,rigging up a top drive,
R021,llm,line_of_fire,0.8,amputation injury,
R023,llm,driving,0.95,driving an ATV on a gas well access road,
R024,llm,driving,0.85,ran off the road,
R022,llm,driving,0.95,"driving down a lease road, struck a rock, over-corrected, and ran off the road",
R025,llm,work_authorisation,0.95,without a signed permit to work,
R026,llm,work_authorisation,0.95,before the JSA for the task was reviewed with the crew at toolbox talk,
R026,llm,line_of_fire,0.8,live line,
R026,llm,energy_isolation,0.85,live line,
R028,llm,bypassing_safety_controls,0.85,Machine guard on the mud pump was left off,
R029,llm,energy_isolation,0.9,isolated the breaker for panel work,
R029,llm,work_authorisation,0.95,without a signed electrical permit,
R030,llm,confined_space,0.95,entered a separator for inspection,
R030,llm,work_authorisation,0.95,"using the previous day's permit, which had already expired at shift change",
R027,llm,bypassing_safety_controls,0.95,bypassed the interlock,
R027,llm,energy_isolation,0.7,high-pressure trip,
R034,llm,work_authorisation,0.95,without obtaining an excavation permit,
R032,llm,hot_work,0.95,Hot work permit was issued for a grinding job,
R032,llm,work_authorisation,0.8,fire watch was pulled to another task before the work finished,
R033,llm,working_at_height,0.95,working at height,
R033,llm,work_authorisation,0.85,scaffold tag inspection had been completed and signed,
R035,llm,bypassing_safety_controls,0.95,Pressure relief valve was gagged,
R035,llm,energy_isolation,0.8,Pressure relief valve,
R031,llm,safe_mechanical_lifting,0.95,Rigger began a crane lift near overhead power lines,
R031,llm,line_of_fire,0.85,near overhead power lines,
R031,llm,work_authorisation,0.9,without a lift plan sign-off from the site supervisor,
R036,llm,bypassing_safety_controls,0.95,taped over to prevent accidental trips,
R038,llm,bypassing_safety_controls,0.95,defeated with a jumper wire,
R038,llm,energy_isolation,0.85,without stopping the equipment,
R038,llm,line_of_fire,0.7,clear a blockage,
R037,llm,bypassing_safety_controls,0.95,Gas detector alarm in the compressor shed was silenced and left disabled,
R039,llm,bypassing_safety_controls,0.95,overridden from the control room,
R040,llm,bypassing_safety_controls,0.95,Seatbelt interlock on a forklift was disconnected,
R040,llm,driving,0.7,forklift,
R041,llm,energy_isolation,0.95,without verifying zero energy with a meter,
R042,llm,energy_isolation,0.95,"bypass valve had not been closed, releasing residual product",
R042,llm,line_of_fire,0.8,opened a flange... releasing residual product,
R043,llm,energy_isolation,0.95,misreading an isolation tag meant for an adjacent pump,
R044,llm,energy_isolation,0.95,without re-isolating before reaching in,
R044,llm,line_of_fire,0.8,reaching in,
R045,llm,confined_space,0.95,entered a mud pit for cleaning,
R045,llm,work_authorisation,0.85,"without a current gas test, relying on the previous day's reading",
R046,llm,confined_space,0.95,Attendant left a tank entry unattended briefly,
R048,llm,confined_space,0.95,below-grade vault,
R048,llm,work_authorisation,0.7,without testing for H2S,
R049,llm,line_of_fire,0.95,stood under a suspended load,
R049,llm,safe_mechanical_lifting,0.9,under a suspended load,
R051,llm,line_of_fire,0.95,stood near a pressurized hose connection while it was being pressure-tested,
R050,llm,safe_mechanical_lifting,0.95,swing radius of an active crane,
R050,llm,line_of_fire,0.9,walked through the swing radius of an active crane,
R053,llm,hot_work,0.95,Welder began cutting near a tank containing residual hydrocarbon vapors,
R053,llm,work_authorisation,0.85,without a gas test beforehand,
R054,llm,hot_work,0.95,Grinding sparks ignited nearby rags soaked in solvent,
R055,llm,hot_work,0.95,weld at a second spot,
R055,llm,work_authorisation,0.9,moved to weld at a second spot without re-checking the atmosphere there,
R056,llm,hot_work,0.95,"welding finished, and a smoldering ember reignited nearby insulation",
R052,llm,line_of_fire,0.95,positioned himself between a truck and a loading rack,
R058,llm,working_at_height,0.95,unguarded edge of a tank roof,
R058,llm,line_of_fire,0.5,leaned over an unguarded edge,
R059,llm,working_at_height,0.95,failed to clip the lanyard to an approved anchor point while working on a flare stack,
R060,llm,working_at_height,0.95,stood on the top rung of a stepladder,
R061,llm,safe_mechanical_lifting,0.95,used a sling rated below the load weight,
R062,llm,safe_mechanical_lifting,0.95,boom angle steeper than the load chart allowed,
